,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196
10,-0.34,0.018000000000000002,0.073,-0.034,0.6809999999999999,0.479,0.105,-0.011000000000000001,0.413,0.08800000000000001,0.022000000000000002,0.0,-0.064,-0.013000000000000001,-0.002,-0.01,-0.667,-0.16399999999999998,-0.012,-0.16399999999999998,0.166,0.187,-0.012,-0.285,0.9620000000000001,0.718,-0.004,0.077,-0.264,0.14300000000000002,0.18899999999999997,-0.073,0.45799999999999996,0.11599999999999999,0.19399999999999998,-0.018000000000000002,0.354,-0.001,0.033,-0.001,-0.01,-0.002,0.0,-0.004,-0.17600000000000002,-0.022000000000000002,-0.001,-0.087,0.08199999999999999,-0.066,-0.002,-0.177,0.47100000000000003,-0.136,-0.0,-0.006,-0.161,-0.165,0.10099999999999999,-0.102,0.261,0.038,0.07400000000000001,-0.03,0.078,-0.002,0.011000000000000001,-0.005,-0.002,-0.0,0.0,-0.0,-0.057999999999999996,-0.006999999999999999,-0.0,-0.025,0.16899999999999998,-0.091,-0.001,-0.065,0.386,-0.34299999999999997,-0.004,-0.17,-0.17300000000000001,-0.184,-0.006999999999999999,-0.08199999999999999,0.156,0.057999999999999996,-0.001,-0.011000000000000001,0.08800000000000001,-0.005,-0.001,-0.013000000000000001,-0.013999999999999999,-0.002,-0.002,-0.0,-0.023,-0.004,-0.001,-0.004,0.336,-0.055999999999999994,0.031,-0.044000000000000004,0.395,-0.307,0.013999999999999999,-0.182,-0.136,0.033,-0.001,-0.054000000000000006,0.078,-0.06,-0.003,-0.092,0.125,-0.017,-0.013999999999999999,-0.011000000000000001,-0.062,-0.01,-0.022000000000000002,-0.002,-0.025,-0.003,-0.005,-0.0,0.486,-0.038,0.063,-0.013999999999999999,0.45799999999999996,-0.267,0.154,-0.085,0.145,0.096,-0.001,-0.035,-0.08,-0.083,-0.011000000000000001,-0.05,0.142,0.066,-0.032,-0.002,0.003,0.11800000000000001,-0.023,-0.006999999999999999,-0.024,-0.004,-0.008,-0.0,0.685,0.034,0.06,-0.004,0.484,0.39399999999999996,0.19699999999999998,-0.035,0.002,0.2,-0.002,0.02,-0.302,0.374,-0.045,0.04,-0.32,1.003,0.124,-0.025,0.479,0.353,0.306,-0.027999999999999997,-0.025,-0.006,-0.006999999999999999,0.0,0.205,0.013000000000000001,0.051,-0.002,-0.226,0.10400000000000001,0.085,-0.019,
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
12,3.052,-18.328,2.114,1.8619999999999999,-29.729,-9.448,-0.988,-2.625,-4.732,-0.32,-0.064,0.0,280.329,56.581,8.894,41.623999999999995,437.31800000000004,165.123,11.765,130.924,-312.414,-88.87299999999999,-4.0089999999999995,-61.47,-361.56800000000004,-163.984,-2.174,-103.86399999999999,108.68,51.75899999999999,1.84,12.529000000000002,-32.084,3.265,0.369,2.444,-5.862,-0.20600000000000002,-0.096,-0.41600000000000004,44.248000000000005,5.285,0.0,17.701,260.741,28.488000000000003,1.527,122.037,75.33800000000001,31.244,1.5390000000000001,45.13399999999999,-422.477,-113.428,-0.096,-119.81299999999999,67.35,-8.149,-0.758,13.687999999999999,-13.651,-2.3280000000000003,0.547,4.749,-6.54,-0.635,-0.032,-1.133,6.191,-0.027000000000000003,0.0,0.982,160.83,9.953,0.157,65.832,195.097,51.97,-0.24600000000000002,94.98299999999999,-416.095,1.3419999999999999,-1.534,-56.92100000000001,-13.081,12.187000000000001,-0.387,22.276999999999997,-6.752999999999999,-10.532,0.511,7.233,0.172,-1.704,-0.41600000000000004,0.363,-7.067,-0.366,-0.903,-0.096,69.128,11.599,-0.423,17.741,217.45,56.555,-0.9790000000000001,72.404,-229.78599999999997,55.376999999999995,-9.831,45.227,-6.797000000000001,-10.251,-0.462,12.015,6.957000000000001,-16.524,0.157,5.361000000000001,-4.378,-3.466,-2.963,2.722,-18.342,2.001,-6.41,0.11699999999999999,23.269000000000002,6.0089999999999995,-1.4040000000000001,2.169,148.358,44.549,-1.859,32.825,117.665,50.912,-14.323,74.059,18.377,-25.49,-0.467,-1.3619999999999999,20.796,-8.765,1.9240000000000002,-1.219,-16.86,1.916,-3.055,-2.7089999999999996,-12.777999999999999,1.825,-10.404000000000002,-1.092,-2.176,0.759,-2.779,0.9690000000000001,73.734,28.781,-1.8090000000000002,11.362,259.998,97.012,-7.107,48.306000000000004,43.419,-35.222,-0.447,3.2960000000000003,71.593,-41.202,11.040999999999999,-13.977,-48.504,-55.283,-1.821,-51.02,-31.301,-30.368000000000002,-14.397,-11.437999999999999,-9.6,-2.531,-3.258,0.0,27.815,2.668,-3.8089999999999997,2.8960000000000004,292.467,148.067,-6.3420000000000005,41.957,
13,-11.512,-15.71,0.17,-0.255,-6.277,-2.3819999999999997,-0.026000000000000002,-0.201,-0.946,-0.064,-0.013000000000000001,0.0,56.581,20.061,1.266,10.335999999999999,74.21300000000001,44.997,1.361,29.57,-63.223,-20.469,-0.9570000000000001,-11.33,-73.812,-33.7,-0.434,-21.205,10.099,21.384,1.436,1.036,-6.575,1.719,0.46799999999999997,-0.19899999999999998,-1.1440000000000001,-0.032,-0.019,-0.083,7.9239999999999995,3.3360000000000003,0.0,3.457,49.806000000000004,11.434000000000001,0.33899999999999997,24.697,19.067999999999998,5.725,0.5670000000000001,8.244,-87.75,-25.179000000000002,-0.019,-25.279,7.261,11.607000000000001,1.453,4.039,-1.4040000000000001,0.948,0.07200000000000001,0.966,-1.4240000000000002,-0.21100000000000002,-0.006,-0.213,0.983,0.135,0.0,0.147,29.221999999999998,2.5269999999999997,0.083,12.263,44.146,10.892999999999999,-0.006999999999999999,22.523000000000003,-89.102,0.237,-0.364,-10.713,-7.417000000000001,3.9160000000000004,0.97,4.5569999999999995,0.638,-2.7110000000000003,0.009000000000000001,1.633,0.62,-0.46399999999999997,-0.083,-0.171,-1.412,-0.21100000000000002,-0.249,-0.019,10.315999999999999,1.148,-0.153,3.113,43.776,9.373,-0.204,15.512,-52.426,16.823,-2.051,14.87,-9.06,-1.58,-0.017,1.383,5.916,-1.742,0.392,2.5610000000000004,-0.311,-0.508,-0.568,0.191,-6.287999999999999,0.10300000000000001,-2.255,-0.06,1.166,0.48700000000000004,-0.556,0.239,30.844,6.992000000000001,-0.38,6.64,13.224,8.679,-3.201,16.837,-6.667999999999999,-7.571000000000001,-0.091,-0.23199999999999998,7.638,-1.636,1.228,5.432,-3.6489999999999996,0.9840000000000001,-1.392,1.9669999999999999,-6.422000000000001,2.326,-3.969,-0.33799999999999997,-1.885,-0.149,-0.757,0.098,14.113,5.507999999999999,-0.563,2.234,42.722,12.864,-2.003,9.746,-4.269,-8.642000000000001,0.11699999999999999,-1.197,4.773,-10.93,2.555,2.391,-2.6519999999999997,-1.567,3.34,-3.489,-0.474,-3.398,-1.341,-2.199,-2.002,-0.47200000000000003,-0.706,0.0,1.462,-0.5479999999999999,-1.207,0.642,70.32300000000001,24.799,-3.699,11.68,
14,-6.271,-4.39,-0.243,-0.122,-0.309,-0.92,0.14400000000000002,-0.15,-0.128,-0.009000000000000001,-0.002,0.0,8.894,1.266,1.354,1.3419999999999999,10.251,3.609,1.7719999999999998,3.9819999999999998,-10.657,-3.076,-0.10800000000000001,-1.922,-10.003,-4.718999999999999,-0.059000000000000004,-2.75,0.1,0.672,0.003,0.489,-2.135,-0.439,0.087,-0.247,-0.17300000000000001,-0.01,-0.003,-0.011000000000000001,1.141,-0.026000000000000002,0.0,0.7829999999999999,5.223,0.679,0.11599999999999999,4.859,1.22,2.481,0.28300000000000003,1.784,-12.259,-2.7689999999999997,-0.003,-2.8539999999999996,6.374,-1.62,0.253,-0.757,-4.396,-0.344,0.087,-0.5489999999999999,-0.307,-0.035,-0.001,-0.071,-0.028999999999999998,-0.004,0.0,-0.003,2.926,0.34,0.044000000000000004,1.695,4.564,2.603,0.054000000000000006,2.94,-10.365,1.2930000000000001,0.095,-1.131,6.4910000000000005,-0.8759999999999999,0.111,0.122,-5.228,-0.654,-0.003,-0.9329999999999999,-0.9470000000000001,-0.07200000000000001,-0.011000000000000001,-0.188,-0.191,-0.028999999999999998,-0.034,-0.003,0.838,0.14,-0.021,0.205,3.85,1.801,-0.005,1.756,-4.5280000000000005,3.9419999999999997,-0.233,1.896,8.5,0.253,0.027000000000000003,0.8109999999999999,-4.69,-1.222,0.312,-1.39,-1.821,-0.245,0.247,-0.626,-0.875,-0.135,-0.305,-0.022000000000000002,-0.35200000000000004,-0.048,-0.075,-0.005,1.7480000000000002,0.94,-0.054000000000000006,0.289,2.5140000000000002,2.04,-0.6459999999999999,2.028,9.271,1.0659999999999998,-0.013999999999999999,1.45,-1.5290000000000001,0.139,1.006,-1.432,-1.8619999999999999,-1.033,0.8690000000000001,-1.6340000000000001,-1.932,-0.366,-0.597,-0.09699999999999999,-0.33,-0.062,-0.105,-0.002,0.7609999999999999,-0.091,-0.1,0.01,4.953,0.955,-0.66,0.778,11.793,1.4080000000000001,0.14400000000000002,2.441,5.072,-1.2819999999999998,1.499,-1.756,-6.129,-5.143,-0.054000000000000006,-3.385,-3.7230000000000003,-1.36,-0.91,-0.397,-0.353,-0.086,-0.105,0.0,-0.557,-0.613,-0.22,-0.026000000000000002,-2.3680000000000003,1.99,-0.6729999999999999,-0.063,
15,-8.651,-7.7589999999999995,0.121,0.131,-4.394,-0.922,-0.185,-0.293,-0.7170000000000001,-0.048,-0.01,0.0,41.623999999999995,10.335999999999999,1.3419999999999999,8.967,62.141999999999996,22.191,1.749,26.052,-50.812,-19.28,-0.684,-9.29,-56.45399999999999,-26.559,-0.33,-16.500999999999998,10.317,6.847,2.053,0.606,-3.9760000000000004,0.591,0.51,-0.303,-0.836,-0.013999999999999999,-0.015,-0.063,6.212000000000001,0.7709999999999999,0.0,2.925,39.641999999999996,3.866,0.10300000000000001,22.318,11.795,2.9989999999999997,0.10099999999999999,8.852,-68.23,-19.942999999999998,-0.015,-19.906,12.206,1.063,1.226,0.912,-3.9619999999999997,-1.739,0.209,-0.838,-1.109,-0.149,-0.005,-0.22,0.513,0.042,0.0,0.085,23.802,1.6909999999999998,0.017,11.203,33.314,8.814,-0.05,17.824,-70.232,-0.946,-0.276,-9.323,7.477,1.9769999999999999,0.493,3.813,-4.915,-2.784,0.011000000000000001,-0.7559999999999999,-2.2159999999999997,-0.35200000000000004,-0.063,-0.434,-1.071,-0.138,-0.17800000000000002,-0.015,9.232999999999999,1.0490000000000002,-0.105,2.767,34.463,7.7860000000000005,-0.155,12.727,-41.551,11.509,-1.544,10.277000000000001,10.55,-1.531,-0.052000000000000005,3.359,-2.627,-3.4210000000000003,-0.042,-0.29,-6.388,-0.6990000000000001,-0.6990000000000001,-1.3419999999999999,-4.187,-0.156,-1.4769999999999999,-0.071,1.2329999999999999,0.373,-0.377,0.299,21.666999999999998,6.821000000000001,-0.28300000000000003,5.917000000000001,12.104000000000001,9.448,-2.141,15.216,10.263,-4.082,-0.066,1.745,2.519,-1.986,-0.049,0.8959999999999999,-10.356,-0.653,-1.839,-2.515,-4.899,0.11,-2.594,-0.34299999999999997,-1.2790000000000001,-0.11,-0.536,0.068,9.202,3.9760000000000004,-0.395,1.43,34.012,16.695,-0.78,9.023,9.978,-5.319,-0.08900000000000001,2.9160000000000004,16.506,-4.155,1.999,1.25,-10.32,-7.36,0.502,-8.922,-7.79,-4.647,-2.679,-1.841,-1.337,-0.318,-0.509,0.0,-0.44799999999999995,-0.52,-0.825,0.266,24.291,14.821,-2.497,5.182,
16,-823.817,-389.01,-35.434,-6.091,-276.597,-91.387,-7.414,-13.265999999999998,-39.778,-2.279,-0.667,0.0,437.31800000000004,74.21300000000001,10.251,62.141999999999996,2479.183,481.17199999999997,35.043,647.118,26.136999999999997,-167.72799999999998,-8.815,244.488,-2726.429,-1125.239,-22.366,-628.729,-583.961,167.514,-30.311,35.623000000000005,-266.455,-17.121,-13.192,-0.311,-42.942,0.076,-1.0,-0.18,57.986999999999995,0.7290000000000001,0.0,21.735,817.415,48.15,6.569,386.06,811.737,234.36900000000003,7.867000000000001,597.92,-2240.894,-120.42299999999999,-0.0,-368.86,-39.365,200.054,2.6519999999999997,85.994,-171.835,-1.599,-2.238,13.252,-29.066,-4.145,-0.33299999999999996,-1.574,4.45,-1.29,0.0,1.1,346.156,15.026,0.322,139.815,906.2389999999999,239.97799999999998,0.831,421.74800000000005,-1800.8629999999998,438.403,-10.692,136.857,-96.693,100.94,-7.401,139.07299999999998,-12.970999999999998,-15.988,3.353,49.578,-38.486,-12.341,-2.9189999999999996,-3.8280000000000003,-47.284,-5.1160000000000005,-6.356,0.366,104.00399999999999,16.589000000000002,-1.7930000000000001,31.439,694.7460000000001,200.84799999999998,-4.433,201.93900000000002,-591.924,379.217,-57.111000000000004,329.139,-221.08900000000003,-8.095,-2.892,85.926,131.678,-61.827,4.281000000000001,107.82,-109.464,-46.027,-22.851999999999997,10.172,-142.345,-17.807000000000002,-43.403999999999996,-1.7369999999999999,9.732000000000001,7.3020000000000005,-4.725,3.4819999999999998,339.837,113.01700000000001,-9.437999999999999,77.827,461.45099999999996,321.749,-87.999,270.028,-227.955,-117.038,0.409,1.406,173.989,-28.941,5.296,118.898,6.776,-5.369,-24.936,26.263,-63.958,-30.811999999999998,-51.985,-9.251,-34.048,-12.05,-20.235,1.3769999999999998,48.924,51.257,-12.879000000000001,21.634,714.732,303.017,-41.29,135.996,-179.99,-280.423,-2.039,-27.666,382.917,-321.853,22.048000000000002,4.321000000000001,313.829,-321.975,-53.14,-103.42399999999999,-137.97899999999998,-170.207,-93.145,-33.525999999999996,-64.13,-21.454,-25.88,0.0,-10.538,44.95,-7.5729999999999995,6.4510000000000005,684.7180000000001,283.06,-4.381,73.064,
17,-67.586,-111.867,-0.877,-3.1689999999999996,25.912,-24.866999999999997,7.968,-2.8510000000000004,-7.9910000000000005,-0.6890000000000001,-0.16399999999999998,0.0,165.123,44.997,3.609,22.191,481.17199999999997,390.504,9.397,145.329,-207.173,204.518,-5.6979999999999995,69.518,-636.193,-190.12400000000002,-5.591,-114.71600000000001,-72.11,82.75399999999999,8.597000000000001,12.659,-4.891,9.062999999999999,4.736000000000001,8.657,-9.933,-0.32,-0.247,0.053,16.826,8.0,0.0,6.226,153.931,48.393,0.20600000000000002,79.206,109.881,79.131,0.131,117.806,-469.42,15.918,-0.158,-37.449,-53.934,75.508,8.232999999999999,18.289,8.456,13.786,3.5860000000000003,22.449,-1.5830000000000002,0.20600000000000002,-0.08199999999999999,3.158,0.616,-0.094,0.0,0.226,66.31,5.601,0.10099999999999999,26.01,151.406,36.494,0.228,80.12100000000001,-323.879,49.658,2.7969999999999997,22.769000000000002,-74.433,-15.343,7.523,2.7889999999999997,5.992999999999999,2.428,0.223,27.433000000000003,19.817999999999998,-0.68,-1.024,11.675999999999998,-11.270999999999999,-1.4469999999999998,-1.4180000000000001,-0.113,18.437,2.282,0.10400000000000001,5.89,152.194,21.019000000000002,-0.49200000000000005,34.066,-75.89,41.051,-12.720999999999998,38.516,-78.862,-17.291,1.022,4.0489999999999995,-13.482000000000001,-14.829,0.511,23.509,10.824000000000002,0.276,-5.591,24.293000000000003,-36.959,4.346,-12.202,1.5,-1.653,0.873,0.136,0.451,119.458,17.343,-0.324,14.988,97.89200000000001,17.644000000000002,-8.658,32.532,-58.994,-8.922,-0.027000000000000003,10.097000000000001,-58.479,-25.052,2.1590000000000003,30.081,-17.86,25.819000000000003,-15.873,23.846,-11.914000000000001,11.662,-22.929000000000002,-0.348,-11.22,-4.1530000000000005,-4.831,0.20199999999999999,66.214,20.6,4.223,7.372999999999999,145.761,63.903,8.566,23.85,-51.54,-28.668000000000003,-0.451,11.517000000000001,-71.137,-87.266,6.449,5.5760000000000005,-22.971,-88.292,-14.648,-37.72,-30.066999999999997,-50.201,-29.86,-11.423,-12.09,-3.3280000000000003,-5.271,0.0,45.217,23.677,13.339,1.4280000000000002,198.312,126.694,13.232000000000001,32.099000000000004,
18,5.027,5.752999999999999,0.11699999999999999,0.325,15.523,4.809,1.286,-0.138,1.8119999999999998,-0.057999999999999996,-0.012,0.0,11.765,1.361,1.7719999999999998,1.749,35.043,9.397,9.515,12.365,-22.153000000000002,-3.997,5.756,0.508,-51.861999999999995,-20.332,-0.326,-11.679,6.653,1.6680000000000001,3.5060000000000002,0.667,8.969,2.64,0.7020000000000001,0.483,0.335,0.275,-0.017,0.003,1.088,-0.17300000000000001,0.0,0.865,14.505999999999998,1.411,0.585,10.962,13.708,6.3870000000000005,1.082,11.720999999999998,-46.823,-4.814,0.06,-5.205,-0.076,-5.233,2.28,-0.5529999999999999,1.109,1.906,0.752,1.732,3.573,0.514,-0.006,1.127,0.204,0.038,0.0,-0.017,6.037000000000001,0.546,0.055,2.89,19.840999999999998,6.098,0.319,8.371,-31.183000000000003,1.3430000000000002,0.7040000000000001,1.3869999999999998,-7.438,-4.666,0.608,-0.8640000000000001,-3.582,1.392,0.308,0.8440000000000001,8.302,0.021,0.16399999999999998,1.964,2.124,0.076,0.075,0.21600000000000003,0.509,0.006999999999999999,-0.139,0.151,15.975999999999999,4.37,0.004,4.461,-6.313,8.794,-1.153,7.191,-6.481,-2.378,0.162,-0.4,-4.461,-1.425,0.789,-1.161,12.367,-0.322,2.084,1.327,4.187,-0.8340000000000001,0.402,0.4,-1.916,-0.268,-0.435,-0.035,7.784,2.9410000000000003,-0.013999999999999999,1.4969999999999999,11.27,2.0540000000000003,-1.9,5.776,1.1840000000000002,0.214,0.019,0.765,-8.391,1.365,2.185,-2.552,11.668,2.509,6.103,1.028,4.556,-0.466,0.609,0.131,-1.7209999999999999,-0.41600000000000004,-0.621,-0.012,-0.051,1.097,-0.175,0.419,19.588,7.261,-0.498,3.645,9.362,1.432,0.18600000000000003,2.821,-10.657,-7.617999999999999,4.33,-7.622000000000001,-2.318,-5.905,3.623,-1.671,5.1,1.057,-0.316,0.856,-1.8330000000000002,-0.5770000000000001,-0.682,0.0,-3.123,3.852,-0.705,0.866,7.73,13.036,2.459,0.8340000000000001,
19,-241.642,-103.06700000000001,-11.08,-3.043,-74.873,-16.180999999999997,-2.565,-1.858,-5.888,-0.631,-0.16399999999999998,0.0,130.924,29.57,3.9819999999999998,26.052,647.118,145.329,12.365,294.762,-184.21400000000003,-105.37299999999999,-2.42,138.041,-758.429,-324.168,-5.507999999999999,-173.78599999999997,-165.81400000000002,28.186999999999998,1.507,6.162000000000001,-59.538999999999994,-4.14,-1.72,-1.617,-11.74,-0.284,-0.24600000000000002,-0.332,12.009,0.13,0.0,5.284,207.28599999999997,6.904,2.149,141.154,189.477,57.593999999999994,2.5839999999999996,228.43400000000003,-657.177,-61.867,-0.124,-97.146,-12.139000000000001,52.412,3.903,17.732,-40.701,-9.367,-0.42,-3.8739999999999997,-12.34,-1.5119999999999998,-0.08199999999999999,-1.905,-0.8540000000000001,-0.293,0.0,-0.028999999999999998,81.268,0.39799999999999996,0.262,41.11,252.958,60.931000000000004,0.004,138.69899999999998,-510.333,117.637,-3.173,44.206,44.93,-0.057,-2.398,32.933,-31.285999999999998,-12.770999999999999,0.816,5.022,-23.223000000000003,-3.498,-0.877,-3.965,-13.122,-1.794,-1.703,-0.013000000000000001,19.333,1.105,-0.423,7.507999999999999,173.03900000000002,47.266000000000005,-1.368,60.06,-141.286,115.25,-11.392000000000001,116.56,-8.091000000000001,5.221,-0.873,31.592,9.34,-23.752,2.2230000000000003,19.383,-45.666000000000004,-13.493,-4.996,-3.239,-43.448,-7.166,-13.76,-0.805,-7.702999999999999,-0.457,-1.5759999999999998,0.669,66.08,26.438000000000002,-2.109,22.096999999999998,118.176,112.37899999999999,-12.584000000000001,83.84200000000001,-31.473000000000003,-28.566999999999997,-0.034,17.566,28.63,-10.615,6.563,50.67,-9.843,-15.610999999999999,-1.472,4.496,-34.666,-12.447000000000001,-21.349,-3.265,-13.82,-4.397,-5.922999999999999,0.025,0.368,10.459000000000001,-2.526,3.9339999999999997,40.842,107.695,-4.44,37.455999999999996,-42.048,-61.678000000000004,-0.24100000000000002,12.345999999999998,86.088,-99.235,12.558,47.788999999999994,88.335,-115.03299999999999,-20.271,1.319,-76.467,-51.201,-39.196999999999996,-3.9160000000000004,-17.617,-5.742000000000001,-7.2860000000000005,0.0,-28.874000000000002,2.457,-3.765,0.563,-30.144000000000002,13.200999999999999,-14.292,11.517999999999999,
20,-1022.952,-376.3,-28.311,-33.906,-272.221,-61.271,-11.128,-15.797,-1.875,1.107,0.166,0.0,-312.414,-63.223,-10.657,-50.812,26.136999999999997,-207.173,-22.153000000000002,-184.21400000000003,1642.227,142.879,-5.497999999999999,214.31099999999998,-367.935,-132.393,-13.696,-12.853,-665.944,141.958,-37.96,-6.289,-155.21200000000002,-9.347000000000001,-14.062000000000001,-12.69,4.28,0.473,0.249,0.633,-60.935,-11.519,0.0,-22.842,-307.638,-74.672,-4.136,-189.65900000000002,407.39300000000003,-13.082,-4.62,30.980999999999998,57.32,279.893,-0.185,141.995,-147.05700000000002,196.63400000000001,-14.618,33.321999999999996,-86.476,-2.244,-7.796,-14.33,5.23,-0.99,0.083,-3.763,-9.537,-1.597,0.0,-1.385,-199.87599999999998,-35.93,-0.262,-97.552,25.820999999999998,-57.048,-2.99,-97.613,219.52900000000002,182.919,-11.758,198.13400000000001,-85.62700000000001,132.295,-19.367,77.866,48.74100000000001,-0.21600000000000003,-2.424,8.956,-8.868,-11.302999999999999,0.355,-11.15,-6.867999999999999,-0.7859999999999999,-1.111,0.215,-84.765,-13.890999999999998,-1.138,-20.958000000000002,-123.958,-58.777,-3.925,-91.383,163.053,45.153999999999996,-32.278,28.576,-156.634,32.51,-2.87,29.611,172.916,-6.239,-3.4160000000000004,61.222,-75.383,-33.05,-5.849,-4.196000000000001,-20.087,-6.079,2.792,-0.39399999999999996,-20.037,-3.98,0.235,-2.247,-124.331,-48.146,-6.355,-33.128,-288.526,48.442,-60.218,-43.508,-192.15900000000002,-66.878,2.254,-42.342,233.65200000000002,-9.747,-15.203,75.079,-56.353,-33.944,-21.281999999999996,39.339,44.906000000000006,-2.6439999999999997,32.652,6.346,10.057,-2.7030000000000003,0.9420000000000001,-0.823,-135.886,-44.151,-17.333,-9.972999999999999,-402.76800000000003,-104.556,-53.169,-45.883,-218.17,-219.424,-4.272,-57.218999999999994,275.003,-98.935,-34.045,96.655,220.36900000000003,92.56200000000001,7.3229999999999995,113.257,122.905,25.537,42.6,11.395999999999999,-39.849000000000004,-13.565,-6.847,0.0,-155.22299999999998,-74.157,-35.944,-2.8960000000000004,-440.32300000000004,-287.672,-9.875,-56.265,
21,63.924,-86.744,13.46,-7.62,49.553999999999995,-1.239,10.921,-7.221,4.069,0.8,0.187,0.0,-88.87299999999999,-20.469,-3.076,-19.28,-167.72799999999998,204.518,-3.997,-105.37299999999999,142.879,683.5160000000001,-10.43,66.038,-64.873,348.05199999999996,-8.142000000000001,108.632,-4.162,-12.904000000000002,14.814,-21.348000000000003,12.802,10.687000000000001,6.0760000000000005,3.3489999999999998,1.472,-0.141,0.28,0.6579999999999999,-19.680999999999997,-1.6219999999999999,0.0,-8.059,-173.46400000000003,6.568,-3.1060000000000003,-100.322,-118.43700000000001,48.013000000000005,-4.914,-91.77799999999999,343.481,251.56599999999997,-0.314,120.21,27.962,-14.547,5.167000000000001,-38.678000000000004,-36.705999999999996,-0.38,3.5810000000000004,8.529,5.906000000000001,0.256,0.09300000000000001,5.881,-4.938,-0.711,0.0,-0.46399999999999997,-86.93799999999999,-7.6339999999999995,-0.19,-45.493,-165.533,-48.883,-1.206,-117.56,404.00699999999995,-48.586000000000006,5.5920000000000005,-29.546999999999997,151.583,-85.76799999999999,4.354,-74.117,-95.48200000000001,-13.2,-0.596,-18.933,12.832,-1.3090000000000002,-1.4980000000000002,10.708,-16.579,-2.392,-2.082,0.38,-37.641999999999996,-6.143,-0.154,-9.196,-99.78299999999999,-48.658,0.8590000000000001,-62.803999999999995,263.634,-132.696,3.8930000000000002,-134.154,291.39599999999996,-47.342,0.011000000000000001,-52.582,-166.22299999999998,-36.166,-4.922,-75.498,-44.497,-1.8980000000000001,-5.781000000000001,-2.593,-48.286,1.5319999999999998,-11.67,2.028,-23.552,-3.0069999999999997,-1.541,-0.862,21.014,-17.116,5.691,-18.743,46.713,-64.683,34.602,-89.632,350.533,82.289,-0.33399999999999996,27.048000000000002,-198.938,-33.214,-0.259,-90.48700000000001,-154.64,-1.702,-14.132,-49.178999999999995,-73.786,-2.94,-26.51,-2.391,-15.73,-4.486000000000001,-5.147,-0.313,90.47399999999999,11.422,9.31,-2.662,36.567,15.53,34.056999999999995,-32.656,291.323,217.173,1.5730000000000002,96.583,-78.663,205.52700000000002,19.518,-29.003,-300.04,-47.818999999999996,-9.491,-127.008,-157.361,-56.754,-38.900999999999996,-20.688000000000002,-13.999,-3.117,-4.3839999999999995,0.0,107.744,63.583999999999996,27.944000000000003,0.467,59.299,130.0,49.068000000000005,-15.804,
